year,race,position,number,driver,car,time,gap,laps
2002,Brazil,6,2, Barrichello,Ferrari,1:16.666,+0.800s,13
2002,Brazil,7,3, Coulthard,McLaren Mercedes,1:16.679,+0.813s,14
2002,Brazil,8,20, Frentzen,Arrows Cosworth,1:17.007,+1.141s,14
2002,Brazil,9,25, McNish,Toyota,1:17.222,+1.356s,12
2002,Brazil,10,21, Bernoldi,Arrows Cosworth,1:17.290,+1.424s,11
2002,Brazil,11,15, Button,Renault,1:17.361,+1.495s,10
2002,Brazil,12,8, Massa,Sauber Petronas,1:17.371,+1.505s,12
2002,Brazil,13,7, Heidfeld,Sauber Petronas,1:17.412,+1.546s,12
2002,Brazil,14,12, Panis,BAR Honda,1:17.482,+1.616s,12
2002,Brazil,15,16, Irvine,Jaguar Cosworth,1:17.496,+1.630s,12
2002,Brazil,16,11, Villeneuve,BAR Honda,1:17.676,+1.810s,14
2002,Brazil,17,14, Trulli,Renault,1:17.676,+1.810s,10
2002,Brazil,18,24, Salo,Toyota,1:17.994,+2.128s,10
2002,Brazil,19,9, Fisichella,Jordan Honda,1:18.007,+2.141s,17
2002,Brazil,20,22, Yoong,Minardi Asiatech,1:18.569,+2.703s,9
2002,Brazil,21,23, Webber,Minardi Asiatech,1:19.034,+3.168s,10
2002,Brazil,22,10, Sato,Jordan Honda,1:19.071,+3.205s,7
2002,San Marino,1,2, Barrichello,Ferrari,1:25.483,,12
2002,San Marino,2,1, Schumacher,Ferrari,1:25.906,+0.423s,13
2002,San Marino,3,6, Montoya,Williams BMW,1:26.116,+0.633s,9
2002,San Marino,4,7, Heidfeld,Sauber Petronas,1:26.151,+0.668s,17
2002,San Marino,5,8, Massa,Sauber Petronas,1:26.179,+0.696s,11
2002,San Marino,6,4, Räikkönen,McLaren Mercedes,1:26.412,+0.929s,14
2002,San Marino,7,3, Coulthard,McLaren Mercedes,1:26.443,+0.960s,14
2002,San Marino,8,11, Villeneuve,BAR Honda,1:26.694,+1.211s,13
2002,San Marino,9,15, Button,Renault,1:26.862,+1.379s,8
2002,San Marino,10,21, Bernoldi,Arrows Cosworth,1:26.913,+1.430s,13
2002,San Marino,11,14, Trulli,Renault,1:27.106,+1.623s,11
2002,San Marino,12,5, Schumacher,Williams BMW,1:27.106,+1.623s,14
2002,San Marino,13,20, Frentzen,Arrows Cosworth,1:27.231,+1.748s,12
2002,San Marino,14,10, Sato,Jordan Honda,1:27.400,+1.917s,13
2002,San Marino,15,12, Panis,BAR Honda,1:27.766,+2.283s,12
2002,San Marino,16,9, Fisichella,Jordan Honda,1:27.861,+2.378s,14
2002,San Marino,17,16, Irvine,Jaguar Cosworth,1:28.015,+2.532s,12
2002,San Marino,18,24, Salo,Toyota,1:28.478,+2.995s,15
2002,San Marino,19,17, de la Rosa,Jaguar Cosworth,1:28.599,+3.116s,11
2002,San Marino,20,23, Webber,Minardi Asiatech,1:28.992,+3.509s,13
2002,San Marino,21,25, McNish,Toyota,1:28.998,+3.515s,12
2002,Spain,1,2, Barrichello,Ferrari,1:20.229,,11
2002,Spain,2,7, Heidfeld,Sauber Petronas,1:20.857,+0.628s,12
2002,Spain,3,1, Schumacher,Ferrari,1:20.884,+0.655s,11
2002,Spain,4,8, Massa,Sauber Petronas,1:21.068,+0.839s,12
2002,Spain,5,20, Frentzen,Arrows Cosworth,1:21.729,+1.500s,12
2002,Spain,6,5, Schumacher,Williams BMW,1:21.846,+1.617s,8
2002,Spain,7,21, Bernoldi,Arrows Cosworth,1:21.872,+1.643s,11
2002,Spain,8,12, Panis,BAR Honda,1:21.996,+1.767s,12
2002,Spain,9,10, Sato,Jordan Honda,1:22.072,+1.843s,13
2002,Spain,10,15, Button,Renault,1:22.155,+1.926s,10
2002,Spain,11,9, Fisichella,Jordan Honda,1:22.207,+1.978s,14
2002,Spain,12,6, Montoya,Williams BMW,1:22.397,+2.168s,16
2002,Spain,13,11, Villeneuve,BAR Honda,1:22.461,+2.232s,14
2002,Spain,14,4, Räikkönen,McLaren Mercedes,1:22.642,+2.413s,11
2002,Spain,15,24, Salo,Toyota,1:23.002,+2.773s,12
2002,Spain,16,3, Coulthard,McLaren Mercedes,1:23.082,+2.853s,13
2002,Spain,17,17, de la Rosa,Jaguar Cosworth,1:23.099,+2.870s,14
2002,Spain,18,14, Trulli,Renault,1:23.149,+2.920s,11
2002,Spain,19,16, Irvine,Jaguar Cosworth,1:23.284,+3.055s,10
2002,Spain,20,23, Webber,Minardi Asiatech,1:23.517,+3.288s,12
2002,Spain,21,25, McNish,Toyota,1:23.849,+3.620s,12
2002,Spain,22,22, Yoong,Minardi Asiatech,1:24.596,+4.367s,13
2002,Austria,1,2, Barrichello,Ferrari,1:10.876,,15
2002,Austria,2,1, Schumacher,Ferrari,1:10.895,+0.019s,17
2002,Austria,3,8, Massa,Sauber Petronas,1:11.512,+0.636s,17
2002,Austria,4,20, Frentzen,Arrows Cosworth,1:11.752,+0.876s,15
2002,Austria,5,7, Heidfeld,Sauber Petronas,1:11.797,+0.921s,16
2002,Austria,6,21, Bernoldi,Arrows Cosworth,1:11.958,+1.082s,17
2002,Austria,7,3, Coulthard,McLaren Mercedes,1:12.123,+1.247s,18
2002,Austria,8,11, Villeneuve,BAR Honda,1:12.157,+1.281s,20
2002,Austria,9,4, Räikkönen,McLaren Mercedes,1:12.369,+1.493s,17
2002,Austria,10,16, Irvine,Jaguar Cosworth,1:12.452,+1.576s,15
2002,Austria,11,12, Panis,BAR Honda,1:12.595,+1.719s,14
2002,Austria,12,9, Fisichella,Jordan Honda,1:12.907,+2.031s,18
2002,Austria,13,15, Button,Renault,1:13.007,+2.131s,14
2002,Austria,14,5, Schumacher,Williams BMW,1:13.325,+2.449s,17
2002,Austria,15,10, Sato,Jordan Honda,1:13.362,+2.486s,16
2002,Austria,16,17, de la Rosa,Jaguar Cosworth,1:13.390,+2.514s,15
2002,Austria,17,14, Trulli,Renault,1:13.485,+2.609s,10
2002,Austria,18,6, Montoya,Williams BMW,1:13.568,+2.692s,10
2002,Austria,19,23, Webber,Minardi Asiatech,1:13.684,+2.808s,12
2002,Austria,20,24, Salo,Toyota,1:13.720,+2.844s,19
2002,Austria,21,25, McNish,Toyota,1:13.728,+2.852s,16
2002,Austria,22,22, Yoong,Minardi Asiatech,1:15.221,+4.345s,15
2002,Monaco,1,20, Frentzen,Arrows Cosworth,1:20.875,,16
2002,Monaco,2,1, Schumacher,Ferrari,1:20.972,+0.097s,17
2002,Monaco,3,3, Coulthard,McLaren Mercedes,1:21.547,+0.672s,15
2002,Monaco,4,14, Trulli,Renault,1:21.952,+1.077s,14
2002,Monaco,5,4, Räikkönen,McLaren Mercedes,1:22.052,+1.177s,15
2002,Monaco,6,2, Barrichello,Ferrari,1:22.076,+1.201s,16
2002,Monaco,7,5, Schumacher,Williams BMW,1:22.196,+1.321s,13
2002,Monaco,8,12, Panis,BAR Honda,1:22.388,+1.513s,15
2002,Monaco,9,9, Fisichella,Jordan Honda,1:22.390,+1.515s,15
2002,Monaco,10,24, Salo,Toyota,1:22.842,+1.967s,16
2002,Monaco,11,15, Button,Renault,1:23.227,+2.352s,8
2002,Monaco,12,25, McNish,Toyota,1:23.345,+2.470s,15
2002,Monaco,13,23, Webber,Minardi Asiatech,1:23.374,+2.499s,14
2002,Monaco,14,11, Villeneuve,BAR Honda,1:23.400,+2.525s,15
2002,Monaco,15,21, Bernoldi,Arrows Cosworth,1:23.642,+2.767s,13
2002,Monaco,16,8, Massa,Sauber Petronas,1:23.868,+2.993s,15
2002,Monaco,17,7, Heidfeld,Sauber Petronas,1:23.929,+3.054s,15
2002,Monaco,18,17, de la Rosa,Jaguar Cosworth,1:24.071,+3.196s,12
2002,Monaco,19,10, Sato,Jordan Honda,1:24.169,+3.294s,15
2002,Monaco,20,6, Montoya,Williams BMW,1:24.309,+3.434s,14
2002,Monaco,21,16, Irvine,Jaguar Cosworth,1:24.972,+4.097s,17
2002,Monaco,22,22, Yoong,Minardi Asiatech,1:25.366,+4.491s,5
2002,Canada,1,1, Schumacher,Ferrari,1:16.780,,17
2002,Canada,2,2, Barrichello,Ferrari,1:16.837,+0.057s,14
2002,Canada,3,5, Schumacher,Williams BMW,1:17.487,+0.707s,9
2002,Canada,4,3, Coulthard,McLaren Mercedes,1:17.941,+1.161s,11
2002,Canada,5,21, Bernoldi,Arrows Cosworth,1:18.013,+1.233s,15
2002,Canada,6,14, Trulli,Renault,1:18.028,+1.248s,12
2002,Canada,7,17, de la Rosa,Jaguar Cosworth,1:18.151,+1.371s,14
2002,Canada,8,12, Panis,BAR Honda,1:18.206,+1.426s,12
2002,Canada,9,6, Montoya,Williams BMW,1:18.304,+1.524s,15
2002,Canada,10,8, Massa,Sauber Petronas,1:18.478,+1.698s,10
2002,Canada,11,16, Irvine,Jaguar Cosworth,1:18.483,+1.703s,14
2002,Canada,12,20, Frentzen,Arrows Cosworth,1:18.494,+1.714s,14
2002,Canada,13,9, Fisichella,Jordan Honda,1:18.597,+1.817s,19
2002,Canada,14,4, Räikkönen,McLaren Mercedes,1:18.657,+1.877s,14
2002,Canada,15,7, Heidfeld,Sauber Petronas,1:18.666,+1.886s,14
2002,Canada,16,24, Salo,Toyota,1:18.746,+1.966s,14
2002,Canada,17,25, McNish,Toyota,1:18.816,+2.036s,12
2002,Canada,18,15, Button,Renault,1:18.959,+2.179s,9
2002,Canada,19,11, Villeneuve,BAR Honda,1:19.341,+2.561s,14
2002,Canada,20,10, Sato,Jordan Honda,1:19.430,+2.650s,16
2002,Canada,21,23, Webber,Minardi Asiatech,1:19.696,+2.916s,12
2002,Canada,22,22, Yoong,Minardi Asiatech,1:20.222,+3.442s,13
2002,Europe,1,2, Barrichello,Ferrari,1:32.671,,12
2002,Europe,2,1, Schumacher,Ferrari,1:32.987,+0.316s,14
2002,Europe,3,3, Coulthard,McLaren Mercedes,1:34.143,+1.472s,14
2002,Europe,4,4, Räikkönen,McLaren Mercedes,1:34.324,+1.653s,12
2002,Europe,5,20, Frentzen,Arrows Cosworth,1:34.461,+1.790s,13
2002,Europe,6,10, Sato,Jordan Honda,1:34.804,+2.133s,14
2002,Europe,7,9, Fisichella,Jordan Honda,1:34.914,+2.243s,12
2002,Europe,8,11, Villeneuve,BAR Honda,1:34.969,+2.298s,14
2002,Europe,9,12, Panis,BAR Honda,1:35.145,+2.474s,12
2002,Europe,10,8, Massa,Sauber Petronas,1:35.460,+2.789s,15
2002,Europe,11,21, Bernoldi,Arrows Cosworth,1:35.545,+2.874s,12
2002,Europe,12,7, Heidfeld,Sauber Petronas,1:35.550,+2.879s,16
2002,Europe,13,23, Webber,Minardi Asiatech,1:35.614,+2.943s,14
2002,Europe,14,5, Schumacher,Williams BMW,1:35.615,+2.944s,13
2002,Europe,15,17, de la Rosa,Jaguar Cosworth,1:35.656,+2.985s,13
2002,Europe,16,15, Button,Renault,1:35.749,+3.078s,9
2002,Europe,17,6, Montoya,Williams BMW,1:35.978,+3.307s,5
2002,Europe,18,24, Salo,Toyota,1:36.146,+3.475s,14
2002,Europe,19,25, McNish,Toyota,1:36.200,+3.529s,11
2002,Europe,20,14, Trulli,Renault,1:37.370,+4.699s,10
2002,Europe,21,16, Irvine,Jaguar Cosworth,1:37.598,+4.927s,11
2002,Europe,22,22, Yoong,Minardi Asiatech,1:38.060,+5.389s,13
2002,Great Britain,1,2, Barrichello,Ferrari,1:22.371,,12
2002,Great Britain,2,1, Schumacher,Ferrari,1:22.815,+0.444s,15
2002,Great Britain,3,4, Räikkönen,McLaren Mercedes,1:24.214,+1.843s,12
2002,Great Britain,4,10, Sato,Jordan Honda,1:24.224,+1.853s,15
2002,Great Britain,5,6, Montoya,Williams BMW,1:24.439,+2.068s,11
2002,Great Britain,6,7, Heidfeld,Sauber Petronas,1:24.723,+2.352s,14
2002,Great Britain,7,11, Villeneuve,BAR Honda,1:24.741,+2.370s,14
2002,Great Britain,8,8, Massa,Sauber Petronas,1:24.862,+2.491s,13
2002,Great Britain,9,3, Coulthard,McLaren Mercedes,1:24.903,+2.532s,8
2002,Great Britain,10,14, Trulli,Renault,1:25.074,+2.703s,13
2002,Great Britain,11,20, Frentzen,Arrows Cosworth,1:25.160,+2.789s,11
2002,Great Britain,12,9, Fisichella,Jordan Honda,1:25.204,+2.833s,13
2002,Great Britain,13,24, Salo,Toyota,1:25.243,+2.872s,13
2002,Great Britain,14,25, McNish,Toyota,1:25.461,+3.090s,13
2002,Great Britain,15,5, Schumacher,Williams BMW,1:25.707,+3.336s,5
2002,Great Britain,16,17, de la Rosa,Jaguar Cosworth,1:25.799,+3.428s,14
2002,Great Britain,17,15, Button,Renault,1:25.959,+3.588s,9
2002,Great Britain,18,12, Panis,BAR Honda,1:26.099,+3.728s,9
2002,Great Britain,19,23, Webber,Minardi Asiatech,1:26.617,+4.246s,14
2002,Great Britain,20,21, Bernoldi,Arrows Cosworth,1:26.786,+4.415s,9
2002,Great Britain,21,16, Irvine,Jaguar Cosworth,1:26.888,+4.517s,9
2002,France,1,1, Schumacher,Ferrari,1:14.174,,18
2002,France,2,2, Barrichello,Ferrari,1:14.888,+0.714s,12
2002,France,3,14, Trulli,Renault,1:15.455,+1.281s,12
2002,France,4,8, Massa,Sauber Petronas,1:15.519,+1.345s,14
2002,France,5,7, Heidfeld,Sauber Petronas,1:15.534,+1.360s,15
2002,France,6,15, Button,Renault,1:15.673,+1.499s,15
2002,France,7,4, Räikkönen,McLaren Mercedes,1:15.714,+1.540s,13
2002,France,8,16, Irvine,Jaguar Cosworth,1:15.804,+1.630s,12
2002,France,9,3, Coulthard,McLaren Mercedes,1:15.817,+1.643s,15
2002,France,10,12, Panis,BAR Honda,1:16.058,+1.884s,13
2002,France,11,10, Sato,Jordan Honda,1:16.068,+1.894s,12
2002,France,12,5, Schumacher,Williams BMW,1:16.184,+2.010s,16
2002,France,13,17, de la Rosa,Jaguar Cosworth,1:16.612,+2.438s,15
2002,France,14,6, Montoya,Williams BMW,1:16.755,+2.581s,8
2002,France,15,11, Villeneuve,BAR Honda,1:16.821,+2.647s,14
2002,France,16,24, Salo,Toyota,1:16.889,+2.715s,16
2002,France,17,25, McNish,Toyota,1:17.056,+2.882s,15
2002,France,18,23, Webber,Minardi Asiatech,1:17.873,+3.699s,15
2002,France,19,22, Yoong,Minardi Asiatech,1:19.045,+4.871s,13
2002,Germany,1,1, Schumacher,Ferrari,1:16.726,,13
2002,Germany,2,2, Barrichello,Ferrari,1:17.240,+0.514s,16
2002,Germany,3,9, Fisichella,Jordan Honda,1:17.290,+0.564s,17
2002,Germany,4,12, Panis,BAR Honda,1:17.326,+0.600s,13
2002,Germany,5,10, Sato,Jordan Honda,1:17.544,+0.818s,14
2002,Germany,6,7, Heidfeld,Sauber Petronas,1:17.711,+0.985s,14
2002,Germany,7,3, Coulthard,McLaren Mercedes,1:17.880,+1.154s,10
2002,Germany,8,5, Schumacher,Williams BMW,1:17.893,+1.167s,15
2002,Germany,9,4, Räikkönen,McLaren Mercedes,1:17.963,+1.237s,10
2002,Germany,10,6, Montoya,Williams BMW,1:17.972,+1.246s,8
2002,Germany,11,8, Massa,Sauber Petronas,1:18.033,+1.307s,14
2002,Germany,12,21, Bernoldi,Arrows Cosworth,1:18.226,+1.500s,14
2002,Germany,13,14, Trulli,Renault,1:18.295,+1.569s,15
2002,Germany,14,16, Irvine,Jaguar Cosworth,1:18.348,+1.622s,15
2002,Germany,15,17, de la Rosa,Jaguar Cosworth,1:18.420,+1.694s,15
2002,Germany,16,24, Salo,Toyota,1:18.653,+1.927s,15
2002,Germany,17,11, Villeneuve,BAR Honda,1:18.765,+2.039s,15
2002,Germany,18,15, Button,Renault,1:18.791,+2.065s,11
2002,Germany,19,25, McNish,Toyota,1:19.318,+2.592s,11
2002,Germany,20,20, Frentzen,Arrows Cosworth,1:19.910,+3.184s,12
2002,Germany,21,23, Webber,Minardi Asiatech,1:20.158,+3.432s,15
2002,Hungary,1,1, Schumacher,Ferrari,1:16.864,,12
2002,Hungary,2,2, Barrichello,Ferrari,1:17.000,+0.136s,15
2002,Hungary,3,4, Räikkönen,McLaren Mercedes,1:17.659,+0.795s,10
2002,Hungary,4,9, Fisichella,Jordan Honda,1:17.972,+1.108s,15
2002,Hungary,5,10, Sato,Jordan Honda,1:18.132,+1.268s,14
2002,Hungary,6,5, Schumacher,Williams BMW,1:18.170,+1.306s,8
2002,Hungary,7,7, Heidfeld,Sauber Petronas,1:18.182,+1.318s,14
2002,Hungary,8,3, Coulthard,McLaren Mercedes,1:18.234,+1.370s,14
2002,Hungary,9,8, Massa,Sauber Petronas,1:18.246,+1.382s,16
2002,Hungary,10,15, Button,Renault,1:18.284,+1.420s,13
2002,Hungary,11,12, Panis,BAR Honda,1:18.320,+1.456s,13
2002,Hungary,12,16, Irvine,Jaguar Cosworth,1:18.500,+1.636s,15
2002,Hungary,13,17, de la Rosa,Jaguar Cosworth,1:18.503,+1.639s,15
2002,Hungary,14,11, Villeneuve,BAR Honda,1:19.008,+2.144s,14
2002,Hungary,15,14, Trulli,Renault,1:19.138,+2.274s,14
2002,Hungary,16,6, Montoya,Williams BMW,1:19.152,+2.288s,16
2002,Hungary,17,24, Salo,Toyota,1:19.313,+2.449s,14
2002,Hungary,18,25, McNish,Toyota,1:19.650,+2.786s,14
2002,Hungary,19,23, Webber,Minardi Asiatech,1:20.648,+3.784s,16
2002,Hungary,20,22, Davidson,Minardi Asiatech,1:20.793,+3.929s,14
2002,Belgium,1,1, Schumacher,Ferrari,1:48.044,,10
2002,Belgium,2,4, Räikkönen,McLaren Mercedes,1:49.033,+0.989s,11
2002,Belgium,3,3, Coulthard,McLaren Mercedes,1:49.104,+1.060s,10
2002,Belgium,4,17, de la Rosa,Jaguar Cosworth,1:49.107,+1.063s,11
2002,Belgium,5,2, Barrichello,Ferrari,1:49.403,+1.359s,12
2002,Belgium,6,14, Trulli,Renault,1:49.463,+1.419s,9
2002,Belgium,7,12, Panis,BAR Honda,1:49.806,+1.762s,10
2002,Belgium,8,5, Schumacher,Williams BMW,1:50.086,+2.042s,8
2002,Belgium,9,11, Villeneuve,BAR Honda,1:50.151,+2.107s,11
2002,Belgium,10,7, Heidfeld,Sauber Petronas,1:50.155,+2.111s,10
2002,Belgium,11,6, Montoya,Williams BMW,1:50.364,+2.320s,13
2002,Belgium,12,24, Salo,Toyota,1:50.466,+2.422s,11
2002,Belgium,13,15, Button,Renault,1:50.610,+2.566s,9
2002,Belgium,14,25, McNish,Toyota,1:50.757,+2.713s,9
2002,Belgium,15,8, Massa,Sauber Petronas,1:50.896,+2.852s,11
2002,Belgium,16,9, Fisichella,Jordan Honda,1:50.941,+2.897s,13
2002,Belgium,17,16, Irvine,Jaguar Cosworth,1:51.500,+3.456s,10
2002,Belgium,18,22, Davidson,Minardi Asiatech,1:52.292,+4.248s,11
2002,Belgium,19,23, Webber,Minardi Asiatech,1:52.653,+4.609s,12
2002,Belgium,20,10, Sato,Jordan Honda,2:07.290,+19.246s,4
2002,Italy,1,5, Schumacher,Williams BMW,1:24.480,,16
2002,Italy,2,2, Barrichello,Ferrari,1:24.636,+0.156s,15
2002,Italy,3,6, Montoya,Williams BMW,1:24.738,+0.258s,8
2002,Italy,4,1, Schumacher,Ferrari,1:25.137,+0.657s,10
2002,Italy,5,4, Räikkönen,McLaren Mercedes,1:25.350,+0.870s,10
2002,Italy,6,12, Panis,BAR Honda,1:25.394,+0.914s,12
2002,Italy,7,8, Massa,Sauber Petronas,1:25.428,+0.948s,15
2002,Italy,8,3, Coulthard,McLaren Mercedes,1:25.547,+1.067s,11
2002,Italy,9,24, Salo,Toyota,1:25.751,+1.271s,14
2002,Italy,10,7, Heidfeld,Sauber Petronas,1:25.785,+1.305s,9
2002,Italy,11,16, Irvine,Jaguar Cosworth,1:25.899,+1.419s,15
2002,Italy,12,25, McNish,Toyota,1:26.081,+1.601s,12
2002,Italy,13,10, Sato,Jordan Honda,1:26.201,+1.721s,13
2002,Italy,14,11, Villeneuve,BAR Honda,1:26.464,+1.984s,12
2002,Italy,15,9, Fisichella,Jordan Honda,1:26.556,+2.076s,15
2002,Italy,16,14, Trulli,Renault,1:26.705,+2.225s,8
2002,Italy,17,15, Button,Renault,1:27.198,+2.718s,5
2002,Italy,18,23, Webber,Minardi Asiatech,1:27.596,+3.116s,10
2002,Italy,19,22, Yoong,Minardi Asiatech,1:28.408,+3.928s,12
2002,Italy,20,17, de la Rosa,Jaguar Cosworth,1:30.192,+5.712s,6
2002,United States,1,1, Schumacher,Ferrari,1:13.183,,14
2002,United States,2,2, Barrichello,Ferrari,1:13.321,+0.138s,16
2002,United States,3,12, Panis,BAR Honda,1:13.471,+0.288s,12
2002,United States,4,10, Sato,Jordan Honda,1:13.718,+0.535s,14
2002,United States,5,4, Räikkönen,McLaren Mercedes,1:13.765,+0.582s,10
2002,United States,6,24, Salo,Toyota,1:13.867,+0.684s,14
2002,United States,7,16, Irvine,Jaguar Cosworth,1:13.898,+0.715s,15
2002,United States,8,3, Coulthard,McLaren Mercedes,1:13.930,+0.747s,10
2002,United States,9,15, Button,Renault,1:14.074,+0.891s,8
2002,United States,10,9, Fisichella,Jordan Honda,1:14.154,+0.971s,17
2002,United States,11,6, Montoya,Williams BMW,1:14.223,+1.040s,16
2002,United States,12,8, Frentzen,Sauber Petronas,1:14.236,+1.053s,13
2002,United States,13,14, Trulli,Renault,1:14.254,+1.071s,13
2002,United States,14,11, Villeneuve,BAR Honda,1:14.377,+1.194s,14
2002,United States,15,7, Heidfeld,Sauber Petronas,1:14.603,+1.420s,16
2002,United States,16,5, Schumacher,Williams BMW,1:14.650,+1.467s,8
2002,United States,17,17, de la Rosa,Jaguar Cosworth,1:14.844,+1.661s,15
2002,United States,18,25, McNish,Toyota,1:15.220,+2.037s,15
2002,United States,19,23, Webber,Minardi Asiatech,1:15.257,+2.074s,16
2002,United States,20,22, Yoong,Minardi Asiatech,1:15.522,+2.339s,13
2002,Japan,1,1, Schumacher,Ferrari,1:36.249,,15
2002,Japan,2,2, Barrichello,Ferrari,1:36.650,+0.401s,11
2002,Japan,3,4, Räikkönen,McLaren Mercedes,1:36.652,+0.403s,10
2002,Japan,4,3, Coulthard,McLaren Mercedes,1:36.930,+0.681s,11
2002,Japan,5,5, Schumacher,Williams BMW,1:37.167,+0.918s,11
2002,Japan,6,14, Trulli,Renault,1:37.281,+1.032s,7
2002,Japan,7,8, Massa,Sauber Petronas,1:37.533,+1.284s,10
2002,Japan,8,9, Fisichella,Jordan Honda,1:37.601,+1.352s,7
2002,Japan,9,24, Salo,Toyota,1:37.612,+1.363s,13
2002,Japan,10,11, Villeneuve,BAR Honda,1:37.628,+1.379s,13
2002,Japan,11,7, Heidfeld,Sauber Petronas,1:37.685,+1.436s,11
2002,Japan,12,10, Sato,Jordan Honda,1:37.709,+1.460s,13
2002,Japan,13,25, McNish,Toyota,1:37.734,+1.485s,10
2002,Japan,14,15, Button,Renault,1:37.775,+1.526s,11
2002,Japan,15,6, Montoya,Williams BMW,1:38.226,+1.977s,8
2002,Japan,16,16, Irvine,Jaguar Cosworth,1:38.284,+2.035s,9
2002,Japan,17,12, Panis,BAR Honda,1:38.344,+2.095s,9
2002,Japan,18,17, de la Rosa,Jaguar Cosworth,1:38.358,+2.109s,9
2002,Japan,19,23, Webber,Minardi Asiatech,1:39.208,+2.959s,12
2002,Japan,20,22, Yoong,Minardi Asiatech,1:41.132,+4.883s,7
2001,Australia,1,4, Coulthard,McLaren Mercedes,1:30.099,,11
2001,Australia,2,3, Hakkinen,McLaren Mercedes,1:30.152,+0.053s,12
2001,Australia,3,14, Verstappen,Arrows Asiatech,1:30.396,+0.297s,14
2001,Australia,4,6, Montoya,Williams BMW,1:30.559,+0.460s,11
2001,Australia,5,9, Panis,BAR Honda,1:30.584,+0.485s,13
2001,Australia,6,1, Schumacher,Ferrari,1:30.839,+0.740s,7
2001,Australia,7,16, Heidfeld,Sauber Petronas,1:30.966,+0.867s,16
2001,Australia,8,18, Irvine,Jaguar Cosworth,1:31.061,+0.962s,13
2001,Australia,9,2, Barrichello,Ferrari,1:31.450,+1.351s,6
2001,Australia,10,11, Frentzen,Jordan Honda,1:31.566,+1.467s,13
2001,Australia,11,17, Räikkönen,Sauber Petronas,1:31.665,+1.566s,11
2001,Australia,12,12, Trulli,Jordan Honda,1:31.811,+1.712s,13
2001,Australia,13,15, Bernoldi,Arrows Asiatech,1:32.106,+2.007s,12
2001,Australia,14,10, Villeneuve,BAR Honda,1:32.108,+2.009s,14
2001,Australia,15,5, Schumacher,Williams BMW,1:32.687,+2.588s,13
2001,Australia,16,21, Alonso,Minardi European,1:33.717,+3.618s,9
2001,Australia,17,23, Mazzacane,Prost Acer,1:33.747,+3.648s,11
2001,Australia,18,19, Burti,Jaguar Cosworth,1:33.772,+3.673s,14
2001,Australia,19,22, Alesi,Prost Acer,1:34.421,+4.322s,9
2001,Australia,20,8, Button,Benetton Renault,1:34.554,+4.455s,12
2001,Australia,21,7, Fisichella,Benetton Renault,1:34.572,+4.473s,10
2001,Australia,22,20, Marques,Minardi European,1:35.514,+5.415s,9
2001,Malaysia,1,2, Barrichello,Ferrari,1:49.763,,10
2001,Malaysia,2,4, Coulthard,McLaren Mercedes,1:50.846,+1.083s,10
2001,Malaysia,3,12, Trulli,Jordan Honda,1:51.046,+1.283s,13
2001,Malaysia,4,17, Räikkönen,Sauber Petronas,1:51.265,+1.502s,11
2001,Malaysia,5,14, Verstappen,Arrows Asiatech,1:51.508,+1.745s,13
2001,Malaysia,6,11, Frentzen,Jordan Honda,1:52.061,+2.298s,10
2001,Malaysia,7,1, Schumacher,Ferrari,1:52.316,+2.553s,11
2001,Malaysia,8,16, Heidfeld,Sauber Petronas,1:53.352,+3.589s,12
2001,Malaysia,9,9, Panis,BAR Honda,1:53.470,+3.707s,11
2001,Malaysia,10,10, Villeneuve,BAR Honda,1:53.482,+3.719s,12
2001,Malaysia,11,5, Schumacher,Williams BMW,1:55.109,+5.346s,7
2001,Malaysia,12,6, Montoya,Williams BMW,1:55.278,+5.515s,12
2001,Malaysia,13,3, Hakkinen,McLaren Mercedes,1:57.064,+7.301s,9
2001,Malaysia,14,22, Alesi,Prost Acer,1:57.832,+8.069s,12
2001,Malaysia,15,18, Irvine,Jaguar Cosworth,1:58.322,+8.559s,9
2001,Malaysia,16,23, Mazzacane,Prost Acer,1:58.416,+8.653s,9
2001,Malaysia,17,7, Fisichella,Benetton Renault,1:58.656,+8.893s,10
2001,Malaysia,18,19, Burti,Jaguar Cosworth,2:01.120,+11.357s,10
2001,Malaysia,19,15, Bernoldi,Arrows Asiatech,2:01.630,+11.867s,10
2001,Malaysia,20,21, Alonso,Minardi European,2:01.771,+12.008s,10
2001,Malaysia,21,20, Marques,Minardi European,2:04.349,+14.586s,8
2001,Malaysia,22,8, Button,Benetton Renault,2:07.047,+17.284s,4
2001,Brazil,1,1, Schumacher,Ferrari,1:15.971,,14
2001,Brazil,2,2, Barrichello,Ferrari,1:16.145,+0.174s,13
2001,Brazil,3,3, Hakkinen,McLaren Mercedes,1:16.308,+0.337s,16
2001,Brazil,4,5, Schumacher,Williams BMW,1:16.375,+0.404s,13
2001,Brazil,5,12, Trulli,Jordan Honda,1:16.449,+0.478s,16
2001,Brazil,6,4, Coulthard,McLaren Mercedes,1:16.679,+0.708s,15
2001,Brazil,7,9, Panis,BAR Honda,1:16.711,+0.740s,14
2001,Brazil,8,6, Montoya,Williams BMW,1:17.008,+1.037s,16
2001,Brazil,9,16, Heidfeld,Sauber Petronas,1:17.135,+1.164s,17
2001,Brazil,10,11, Frentzen,Jordan Honda,1:17.138,+1.167s,15
2001,Brazil,11,17, Räikkönen,Sauber Petronas,1:17.213,+1.242s,15
