year,race,position,number,driver,car,time
2023,Las Vegas,12,55, Sainz,Ferrari,1:32.770
2023,Las Vegas,13,27, Hulkenberg,Haas Ferrari,1:33.979
2023,Las Vegas,14,3, Ricciardo,AlphaTauri Honda RBPT,1:34.308
2023,Las Vegas,15,4, Norris,McLaren Mercedes,1:34.703
2023,Las Vegas,16,31, Ocon,Alpine Renault,1:34.834
2023,Las Vegas,17,24,Zhou ,Alfa Romeo Ferrari,1:34.849
2023,Las Vegas,18,81, Piastri,McLaren Mercedes,1:34.850
2023,Las Vegas,19,18, Stroll,Aston Martin Aramco Mercedes,1:34.199
2023,Las Vegas,20,22, Tsunoda,AlphaTauri Honda RBPT,1:36.447
2023,Abu Dhabi,1,1, Verstappen,Red Bull Racing Honda RBPT,1:23.445
2023,Abu Dhabi,2,16, Leclerc,Ferrari,1:23.584
2023,Abu Dhabi,3,81, Piastri,McLaren Mercedes,1:23.782
2023,Abu Dhabi,4,63, Russell,Mercedes,1:23.788
2023,Abu Dhabi,5,4, Norris,McLaren Mercedes,1:23.816
2023,Abu Dhabi,6,22, Tsunoda,AlphaTauri Honda RBPT,1:23.968
2023,Abu Dhabi,7,14, Alonso,Aston Martin Aramco Mercedes,1:24.084
2023,Abu Dhabi,8,27, Hulkenberg,Haas Ferrari,1:24.108
2023,Abu Dhabi,9,11, Perez,Red Bull Racing Honda RBPT,1:24.171
2023,Abu Dhabi,10,10, Gasly,Alpine Renault,1:24.548
2023,Abu Dhabi,11,44, Hamilton,Mercedes,1:24.359
2023,Abu Dhabi,12,31, Ocon,Alpine Renault,1:24.391
2023,Abu Dhabi,13,18, Stroll,Aston Martin Aramco Mercedes,1:24.422
2023,Abu Dhabi,14,23, Albon,Williams Mercedes,1:24.439
2023,Abu Dhabi,15,3, Ricciardo,AlphaTauri Honda RBPT,1:24.442
2023,Abu Dhabi,16,55, Sainz,Ferrari,1:24.738
2023,Abu Dhabi,17,20, Magnussen,Haas Ferrari,1:24.764
2023,Abu Dhabi,18,77, Bottas,Alfa Romeo Ferrari,1:24.788
2023,Abu Dhabi,19,24,Zhou ,Alfa Romeo Ferrari,1:25.159
2023,Abu Dhabi,20,2, Sargeant,Williams Mercedes,
2022,Bahrain,1,16, Leclerc,Ferrari,1:30.558
2022,Bahrain,2,1, Verstappen,Red Bull Racing RBPT,1:30.681
2022,Bahrain,3,55, Sainz,Ferrari,1:30.687
2022,Bahrain,4,11, Perez,Red Bull Racing RBPT,1:30.921
2022,Bahrain,5,44, Hamilton,Mercedes,1:31.238
2022,Bahrain,6,77, Bottas,Alfa Romeo Ferrari,1:31.560
2022,Bahrain,7,20, Magnussen,Haas Ferrari,1:31.808
2022,Bahrain,8,14, Alonso,Alpine Renault,1:32.195
2022,Bahrain,9,63, Russell,Mercedes,1:32.216
2022,Bahrain,10,10, Gasly,AlphaTauri RBPT,1:32.338
2022,Bahrain,11,31, Ocon,Alpine Renault,1:31.782
2022,Bahrain,12,47, Schumacher,Haas Ferrari,1:31.998
2022,Bahrain,13,4, Norris,McLaren Mercedes,1:32.008
2022,Bahrain,14,23, Albon,Williams Mercedes,1:32.664
2022,Bahrain,15,24,Zhou ,Alfa Romeo Ferrari,1:33.543
2022,Bahrain,16,22, Tsunoda,AlphaTauri RBPT,1:32.750
2022,Bahrain,17,27, Hulkenberg,Aston Martin Aramco Mercedes,1:32.777
2022,Bahrain,18,3, Ricciardo,McLaren Mercedes,1:32.945
2022,Bahrain,19,18, Stroll,Aston Martin Aramco Mercedes,1:33.032
2022,Bahrain,20,6, Latifi,Williams Mercedes,1:33.634
2022,Saudi Arabia,1,11, Perez,Red Bull Racing RBPT,1:28.200
2022,Saudi Arabia,2,16, Leclerc,Ferrari,1:28.225
2022,Saudi Arabia,3,55, Sainz,Ferrari,1:28.402
2022,Saudi Arabia,4,1, Verstappen,Red Bull Racing RBPT,1:28.461
2022,Saudi Arabia,5,31, Ocon,Alpine Renault,1:29.068
2022,Saudi Arabia,6,63, Russell,Mercedes,1:29.104
2022,Saudi Arabia,7,14, Alonso,Alpine Renault,1:29.147
2022,Saudi Arabia,8,77, Bottas,Alfa Romeo Ferrari,1:29.183
2022,Saudi Arabia,9,10, Gasly,AlphaTauri RBPT,1:29.254
2022,Saudi Arabia,10,20, Magnussen,Haas Ferrari,1:29.588
2022,Saudi Arabia,11,4, Norris,McLaren Mercedes,1:29.651
2022,Saudi Arabia,12,24,Zhou ,Alfa Romeo Ferrari,1:29.819
2022,Saudi Arabia,13,18, Stroll,Aston Martin Aramco Mercedes,1:31.009
2022,Saudi Arabia,14,3, Ricciardo,McLaren Mercedes,1:29.773
2022,Saudi Arabia,15,44, Hamilton,Mercedes,1:30.343
2022,Saudi Arabia,16,23, Albon,Williams Mercedes,1:30.492
2022,Saudi Arabia,17,27, Hulkenberg,Aston Martin Aramco Mercedes,1:30.543
2022,Saudi Arabia,18,6, Latifi,Williams Mercedes,1:31.817
2022,Saudi Arabia,19,22, Tsunoda,AlphaTauri RBPT,
2022,Australia,1,16, Leclerc,Ferrari,1:17.868
2022,Australia,2,1, Verstappen,Red Bull Racing RBPT,1:18.154
2022,Australia,3,11, Perez,Red Bull Racing RBPT,1:18.240
2022,Australia,4,4, Norris,McLaren Mercedes,1:18.703
2022,Australia,5,44, Hamilton,Mercedes,1:18.825
2022,Australia,6,63, Russell,Mercedes,1:18.933
2022,Australia,7,3, Ricciardo,McLaren Mercedes,1:19.032
2022,Australia,8,31, Ocon,Alpine Renault,1:19.061
2022,Australia,9,55, Sainz,Ferrari,1:19.408
2022,Australia,10,14, Alonso,Alpine Renault,
2022,Australia,11,10, Gasly,AlphaTauri RBPT,1:19.226
2022,Australia,12,77, Bottas,Alfa Romeo Ferrari,1:19.410
2022,Australia,13,22, Tsunoda,AlphaTauri RBPT,1:19.424
2022,Australia,14,24,Zhou ,Alfa Romeo Ferrari,1:20.155
2022,Australia,15,47, Schumacher,Haas Ferrari,1:20.465
2022,Australia,16,20, Magnussen,Haas Ferrari,1:20.254
2022,Australia,17,5, Vettel,Aston Martin Aramco Mercedes,1:21.149
2022,Australia,18,6, Latifi,Williams Mercedes,1:21.372
2022,Australia,19,18, Stroll,Aston Martin Aramco Mercedes,
2022,Australia,20,23, Albon,Williams Mercedes,
2022,Miami,1,16, Leclerc,Ferrari,1:28.796
2022,Miami,2,55, Sainz,Ferrari,1:28.986
2022,Miami,3,1, Verstappen,Red Bull Racing RBPT,1:28.991
2022,Miami,4,11, Perez,Red Bull Racing RBPT,1:29.036
2022,Miami,5,77, Bottas,Alfa Romeo Ferrari,1:29.475
2022,Miami,6,44, Hamilton,Mercedes,1:29.625
2022,Miami,7,10, Gasly,AlphaTauri RBPT,1:29.690
2022,Miami,8,4, Norris,McLaren Mercedes,1:29.750
2022,Miami,9,22, Tsunoda,AlphaTauri RBPT,1:29.932
2022,Miami,10,18, Stroll,Aston Martin Aramco Mercedes,1:30.676
2022,Miami,11,14, Alonso,Alpine Renault,1:30.160
2022,Miami,12,63, Russell,Mercedes,1:30.173
2022,Miami,13,5, Vettel,Aston Martin Aramco Mercedes,1:30.214
2022,Miami,14,3, Ricciardo,McLaren Mercedes,1:30.310
2022,Miami,15,47, Schumacher,Haas Ferrari,1:30.423
2022,Miami,16,20, Magnussen,Haas Ferrari,1:30.975
2022,Miami,17,24,Zhou ,Alfa Romeo Ferrari,1:31.020
2022,Miami,18,23, Albon,Williams Mercedes,1:31.266
2022,Miami,19,6, Latifi,Williams Mercedes,1:31.325
2022,Miami,20,31, Ocon,Alpine Renault,
2022,Spain,1,16, Leclerc,Ferrari,1:18.750
2022,Spain,2,1, Verstappen,Red Bull Racing RBPT,1:19.073
2022,Spain,3,55, Sainz,Ferrari,1:19.166
2022,Spain,4,63, Russell,Mercedes,1:19.393
2022,Spain,5,11, Perez,Red Bull Racing RBPT,1:19.420
2022,Spain,6,44, Hamilton,Mercedes,1:19.512
2022,Spain,7,77, Bottas,Alfa Romeo Ferrari,1:19.608
2022,Spain,8,20, Magnussen,Haas Ferrari,1:19.682
2022,Spain,9,3, Ricciardo,McLaren Mercedes,1:20.297
2022,Spain,10,47, Schumacher,Haas Ferrari,1:20.368
2022,Spain,11,4, Norris,McLaren Mercedes,1:20.471
2022,Spain,12,31, Ocon,Alpine Renault,1:20.638
2022,Spain,13,22, Tsunoda,AlphaTauri RBPT,1:20.639
2022,Spain,14,10, Gasly,AlphaTauri RBPT,1:20.861
2022,Spain,15,24,Zhou ,Alfa Romeo Ferrari,1:21.094
2022,Spain,16,5, Vettel,Aston Martin Aramco Mercedes,1:20.954
2022,Spain,17,18, Stroll,Aston Martin Aramco Mercedes,1:21.418
2022,Spain,18,23, Albon,Williams Mercedes,1:21.645
2022,Spain,19,6, Latifi,Williams Mercedes,1:21.915
2022,Spain,20,14, Alonso,Alpine Renault,1:21.043
2022,Monaco,1,16, Leclerc,Ferrari,1:11.376
2022,Monaco,2,55, Sainz,Ferrari,1:11.601
2022,Monaco,3,11, Perez,Red Bull Racing RBPT,1:11.629
2022,Monaco,4,1, Verstappen,Red Bull Racing RBPT,1:11.666
2022,Monaco,5,4, Norris,McLaren Mercedes,1:11.849
2022,Monaco,6,63, Russell,Mercedes,1:12.112
2022,Monaco,7,14, Alonso,Alpine Renault,1:12.247
2022,Monaco,8,44, Hamilton,Mercedes,1:12.560
2022,Monaco,9,5, Vettel,Aston Martin Aramco Mercedes,1:12.732
2022,Monaco,10,31, Ocon,Alpine Renault,1:13.047
2022,Monaco,11,22, Tsunoda,AlphaTauri RBPT,1:12.797
2022,Monaco,12,77, Bottas,Alfa Romeo Ferrari,1:12.909
2022,Monaco,13,20, Magnussen,Haas Ferrari,1:12.921
2022,Monaco,14,3, Ricciardo,McLaren Mercedes,1:12.964
2022,Monaco,15,47, Schumacher,Haas Ferrari,1:13.081
2022,Monaco,16,23, Albon,Williams Mercedes,1:13.611
2022,Monaco,17,10, Gasly,AlphaTauri RBPT,1:13.660
2022,Monaco,18,18, Stroll,Aston Martin Aramco Mercedes,1:13.678
2022,Monaco,19,6, Latifi,Williams Mercedes,1:14.403
2022,Monaco,20,24,Zhou ,Alfa Romeo Ferrari,1:15.606
2022,Azerbaijan,1,16, Leclerc,Ferrari,1:41.359
2022,Azerbaijan,2,11, Perez,Red Bull Racing RBPT,1:41.641
2022,Azerbaijan,3,1, Verstappen,Red Bull Racing RBPT,1:41.706
2022,Azerbaijan,4,55, Sainz,Ferrari,1:41.814
2022,Azerbaijan,5,63, Russell,Mercedes,1:42.712
2022,Azerbaijan,6,10, Gasly,AlphaTauri RBPT,1:42.845
2022,Azerbaijan,7,44, Hamilton,Mercedes,1:42.924
2022,Azerbaijan,8,22, Tsunoda,AlphaTauri RBPT,1:43.056
2022,Azerbaijan,9,5, Vettel,Aston Martin Aramco Mercedes,1:43.091
2022,Azerbaijan,10,14, Alonso,Alpine Renault,1:43.173
2022,Azerbaijan,11,4, Norris,McLaren Mercedes,1:43.398
2022,Azerbaijan,12,3, Ricciardo,McLaren Mercedes,1:43.574
2022,Azerbaijan,13,31, Ocon,Alpine Renault,1:43.585
2022,Azerbaijan,14,24,Zhou ,Alfa Romeo Ferrari,1:43.790
2022,Azerbaijan,15,77, Bottas,Alfa Romeo Ferrari,1:44.444
2022,Azerbaijan,16,20, Magnussen,Haas Ferrari,1:44.643
2022,Azerbaijan,17,23, Albon,Williams Mercedes,1:44.719
2022,Azerbaijan,18,6, Latifi,Williams Mercedes,1:45.367
2022,Azerbaijan,19,18, Stroll,Aston Martin Aramco Mercedes,1:45.371
2022,Azerbaijan,20,47, Schumacher,Haas Ferrari,1:45.775
2022,Canada,1,1, Verstappen,Red Bull Racing RBPT,1:21.299
2022,Canada,2,14, Alonso,Alpine Renault,1:21.944
2022,Canada,3,55, Sainz,Ferrari,1:22.096
2022,Canada,4,44, Hamilton,Mercedes,1:22.891
2022,Canada,5,20, Magnussen,Haas Ferrari,1:22.960
2022,Canada,6,47, Schumacher,Haas Ferrari,1:23.356
2022,Canada,7,31, Ocon,Alpine Renault,1:23.529
2022,Canada,8,63, Russell,Mercedes,1:23.557
2022,Canada,9,3, Ricciardo,McLaren Mercedes,1:23.749
2022,Canada,10,24,Zhou ,Alfa Romeo Ferrari,1:24.030
2022,Canada,11,77, Bottas,Alfa Romeo Ferrari,1:26.788
2022,Canada,12,23, Albon,Williams Mercedes,1:26.858
2022,Canada,13,11, Perez,Red Bull Racing RBPT,1:33.127
2022,Canada,14,4, Norris,McLaren Mercedes,
2022,Canada,15,10, Gasly,AlphaTauri RBPT,1:34.492
2022,Canada,16,5, Vettel,Aston Martin Aramco Mercedes,1:34.512
2022,Canada,17,18, Stroll,Aston Martin Aramco Mercedes,1:35.532
2022,Canada,18,6, Latifi,Williams Mercedes,1:35.660
2022,Canada,19,16, Leclerc,Ferrari,
2022,Canada,20,22, Tsunoda,AlphaTauri RBPT,1:36.575
2022,Great Britain,1,55, Sainz,Ferrari,1:40.983
2022,Great Britain,2,1, Verstappen,Red Bull Racing RBPT,1:41.055
2022,Great Britain,3,16, Leclerc,Ferrari,1:41.298
2022,Great Britain,4,11, Perez,Red Bull Racing RBPT,1:41.616
2022,Great Britain,5,44, Hamilton,Mercedes,1:41.995
2022,Great Britain,6,4, Norris,McLaren Mercedes,1:42.084
2022,Great Britain,7,14, Alonso,Alpine Renault,1:42.116
2022,Great Britain,8,63, Russell,Mercedes,1:42.161
2022,Great Britain,9,24,Zhou ,Alfa Romeo Ferrari,1:42.719
2022,Great Britain,10,6, Latifi,Williams Mercedes,2:03.095
2022,Great Britain,11,10, Gasly,AlphaTauri RBPT,1:43.702
2022,Great Britain,12,77, Bottas,Alfa Romeo Ferrari,1:44.232
2022,Great Britain,13,22, Tsunoda,AlphaTauri RBPT,1:44.311
2022,Great Britain,14,3, Ricciardo,McLaren Mercedes,1:44.355
2022,Great Britain,15,31, Ocon,Alpine Renault,1:45.190
2022,Great Britain,16,23, Albon,Williams Mercedes,1:42.078
2022,Great Britain,17,20, Magnussen,Haas Ferrari,1:42.159
2022,Great Britain,18,5, Vettel,Aston Martin Aramco Mercedes,1:42.666
2022,Great Britain,19,47, Schumacher,Haas Ferrari,1:42.708
2022,Great Britain,20,18, Stroll,Aston Martin Aramco Mercedes,1:43.430
2022,France,1,16, Leclerc,Ferrari,1:30.872
2022,France,2,1, Verstappen,Red Bull Racing RBPT,1:31.176
2022,France,3,11, Perez,Red Bull Racing RBPT,1:31.335
2022,France,4,44, Hamilton,Mercedes,1:31.765
2022,France,5,4, Norris,McLaren Mercedes,1:32.032
2022,France,6,63, Russell,Mercedes,1:32.131
2022,France,7,14, Alonso,Alpine Renault,1:32.552
2022,France,8,22, Tsunoda,AlphaTauri RBPT,1:32.780
2022,France,9,3, Ricciardo,McLaren Mercedes,1:32.922
2022,France,10,31, Ocon,Alpine Renault,1:33.048
2022,France,11,77, Bottas,Alfa Romeo Ferrari,1:33.052
2022,France,12,5, Vettel,Aston Martin Aramco Mercedes,1:33.276
2022,France,13,23, Albon,Williams Mercedes,1:33.307
2022,France,14,10, Gasly,AlphaTauri RBPT,1:33.439
2022,France,15,18, Stroll,Aston Martin Aramco Mercedes,1:33.439
2022,France,16,24,Zhou ,Alfa Romeo Ferrari,1:33.674
2022,France,17,47, Schumacher,Haas Ferrari,1:33.701
2022,France,18,6, Latifi,Williams Mercedes,1:33.794
2022,France,19,55, Sainz,Ferrari,
2022,France,20,20, Magnussen,Haas Ferrari,
2022,Hungary,1,63, Russell,Mercedes,1:17.377
2022,Hungary,2,55, Sainz,Ferrari,1:17.421
2022,Hungary,3,16, Leclerc,Ferrari,1:17.567
2022,Hungary,4,4, Norris,McLaren Mercedes,1:17.769
2022,Hungary,5,31, Ocon,Alpine Renault,1:18.018
2022,Hungary,6,14, Alonso,Alpine Renault,1:18.078
2022,Hungary,7,44, Hamilton,Mercedes,1:18.142
2022,Hungary,8,77, Bottas,Alfa Romeo Ferrari,1:18.157
2022,Hungary,9,3, Ricciardo,McLaren Mercedes,1:18.379
2022,Hungary,10,1, Verstappen,Red Bull Racing RBPT,1:18.823
2022,Hungary,11,11, Perez,Red Bull Racing RBPT,1:18.516
2022,Hungary,12,24,Zhou ,Alfa Romeo Ferrari,1:18.573
2022,Hungary,13,20, Magnussen,Haas Ferrari,1:18.825
2022,Hungary,14,18, Stroll,Aston Martin Aramco Mercedes,1:19.137
2022,Hungary,15,47, Schumacher,Haas Ferrari,1:19.202
2022,Hungary,16,22, Tsunoda,AlphaTauri RBPT,1:19.240
2022,Hungary,17,23, Albon,Williams Mercedes,1:19.256
2022,Hungary,18,5, Vettel,Aston Martin Aramco Mercedes,1:19.273
2022,Hungary,19,6, Latifi,Williams Mercedes,1:19.570
2022,Hungary,20,10, Gasly,AlphaTauri RBPT,1:19.527
2022,Belgium,1,55, Sainz,Ferrari,1:44.297
2022,Belgium,2,11, Perez,Red Bull Racing RBPT,1:44.462
2022,Belgium,3,14, Alonso,Alpine Renault,1:45.368
2022,Belgium,4,44, Hamilton,Mercedes,1:45.503
2022,Belgium,5,63, Russell,Mercedes,1:45.776
2022,Belgium,6,23, Albon,Williams Mercedes,1:45.837
2022,Belgium,7,3, Ricciardo,McLaren Mercedes,1:45.767
2022,Belgium,8,10, Gasly,AlphaTauri RBPT,1:45.827
2022,Belgium,9,18, Stroll,Aston Martin Aramco Mercedes,1:46.611
2022,Belgium,10,5, Vettel,Aston Martin Aramco Mercedes,1:46.344
2022,Belgium,11,6, Latifi,Williams Mercedes,1:46.401
2022,Belgium,12,20, Magnussen,Haas Ferrari,1:46.557
2022,Belgium,13,77, Bottas,Alfa Romeo Ferrari,1:47.866
2022,Belgium,14,1, Verstappen,Red Bull Racing RBPT,1:43.665
2022,Belgium,15,16, Leclerc,Ferrari,1:44.553
2022,Belgium,16,31, Ocon,Alpine Renault,1:45.180
2022,Belgium,17,4, Norris,McLaren Mercedes,1:46.178
2022,Belgium,18,24,Zhou ,Alfa Romeo Ferrari,1:46.085
2022,Belgium,19,47, Schumacher,Haas Ferrari,1:47.718
2022,Belgium,20,22, Tsunoda,AlphaTauri RBPT,1:46.692
2022,Netherlands,1,1, Verstappen,Red Bull Racing RBPT,1:10.342
2022,Netherlands,2,16, Leclerc,Ferrari,1:10.363
2022,Netherlands,3,55, Sainz,Ferrari,1:10.434
2022,Netherlands,4,44, Hamilton,Mercedes,1:10.648
2022,Netherlands,5,11, Perez,Red Bull Racing RBPT,1:11.077
2022,Netherlands,6,63, Russell,Mercedes,1:11.147
2022,Netherlands,7,4, Norris,McLaren Mercedes,1:11.174
2022,Netherlands,8,47, Schumacher,Haas Ferrari,1:11.442
2022,Netherlands,9,22, Tsunoda,AlphaTauri RBPT,1:12.556
2022,Netherlands,10,18, Stroll,Aston Martin Aramco Mercedes,
2022,Netherlands,11,10, Gasly,AlphaTauri RBPT,1:11.512
2022,Netherlands,12,31, Ocon,Alpine Renault,1:11.605
2022,Netherlands,13,14, Alonso,Alpine Renault,1:11.613
2022,Netherlands,14,24,Zhou ,Alfa Romeo Ferrari,1:11.704
2022,Netherlands,15,23, Albon,Williams Mercedes,1:11.802
2022,Netherlands,16,77, Bottas,Alfa Romeo Ferrari,1:11.961
2022,Netherlands,17,3, Ricciardo,McLaren Mercedes,1:12.081
2022,Netherlands,18,20, Magnussen,Haas Ferrari,1:12.319
2022,Netherlands,19,5, Vettel,Aston Martin Aramco Mercedes,1:12.391
2022,Netherlands,20,6, Latifi,Williams Mercedes,1:13.353
2022,Italy,1,16, Leclerc,Ferrari,1:20.161
2022,Italy,2,63, Russell,Mercedes,1:21.542
2022,Italy,3,4, Norris,McLaren Mercedes,1:21.584
2022,Italy,4,3, Ricciardo,McLaren Mercedes,1:21.925
2022,Italy,5,10, Gasly,AlphaTauri RBPT,1:22.648
2022,Italy,6,14, Alonso,Alpine Renault,
2022,Italy,7,1, Verstappen,Red Bull Racing RBPT,1:20.306
2022,Italy,8,45, De Vries,Williams Mercedes,1:22.471
2022,Italy,9,24,Zhou ,Alfa Romeo Ferrari,1:22.577
2022,Italy,10,6, Latifi,Williams Mercedes,1:22.587
2022,Italy,11,5, Vettel,Aston Martin Aramco Mercedes,1:22.636
2022,Italy,12,18, Stroll,Aston Martin Aramco Mercedes,1:22.748
2022,Italy,13,11, Perez,Red Bull Racing RBPT,1:21.206
2022,Italy,14,31, Ocon,Alpine Renault,1:22.130
2022,Italy,15,77, Bottas,Alfa Romeo Ferrari,1:22.235
2022,Italy,16,20, Magnussen,Haas Ferrari,1:22.908
2022,Italy,17,47, Schumacher,Haas Ferrari,1:23.005
2022,Italy,18,55, Sainz,Ferrari,1:20.429
2022,Italy,19,44, Hamilton,Mercedes,1:21.524
2022,Italy,20,22, Tsunoda,AlphaTauri RBPT,
2022,Singapore,1,16, Leclerc,Ferrari,1:49.412
2022,Singapore,2,11, Perez,Red Bull Racing RBPT,1:49.434
2022,Singapore,3,44, Hamilton,Mercedes,1:49.466
2022,Singapore,4,55, Sainz,Ferrari,1:49.583
2022,Singapore,5,14, Alonso,Alpine Renault,1:49.966
2022,Singapore,6,4, Norris,McLaren Mercedes,1:50.584
2022,Singapore,7,10, Gasly,AlphaTauri RBPT,1:51.211
2022,Singapore,8,1, Verstappen,Red Bull Racing RBPT,1:51.395
2022,Singapore,9,20, Magnussen,Haas Ferrari,1:51.573
2022,Singapore,10,22, Tsunoda,AlphaTauri RBPT,1:51.983
2022,Singapore,11,18, Stroll,Aston Martin Aramco Mercedes,1:54.211
2022,Singapore,12,47, Schumacher,Haas Ferrari,1:54.370
2022,Singapore,13,5, Vettel,Aston Martin Aramco Mercedes,1:54.380
2022,Singapore,14,24,Zhou ,Alfa Romeo Ferrari,1:55.518
2022,Singapore,15,77, Bottas,Alfa Romeo Ferrari,1:56.083
2022,Singapore,16,3, Ricciardo,McLaren Mercedes,1:56.226
2022,Singapore,17,31, Ocon,Alpine Renault,1:56.337
2022,Singapore,18,23, Albon,Williams Mercedes,1:56.985
2022,Singapore,19,6, Latifi,Williams Mercedes,1:57.532
2022,Singapore,20,63, Russell,Mercedes,1:54.012
2022,Japan,1,1, Verstappen,Red Bull Racing RBPT,1:29.304
2022,Japan,2,16, Leclerc,Ferrari,1:29.314
2022,Japan,3,55, Sainz,Ferrari,1:29.361
2022,Japan,4,11, Perez,Red Bull Racing RBPT,1:29.709
2022,Japan,5,31, Ocon,Alpine Renault,1:30.165
2022,Japan,6,44, Hamilton,Mercedes,1:30.261
2022,Japan,7,14, Alonso,Alpine Renault,1:30.322
2022,Japan,8,63, Russell,Mercedes,1:30.389
2022,Japan,9,5, Vettel,Aston Martin Aramco Mercedes,1:30.554
2022,Japan,10,4, Norris,McLaren Mercedes,1:31.003
2022,Japan,11,3, Ricciardo,McLaren Mercedes,1:30.659
2022,Japan,12,77, Bottas,Alfa Romeo Ferrari,1:30.709
2022,Japan,13,22, Tsunoda,AlphaTauri RBPT,1:30.808
2022,Japan,14,24,Zhou ,Alfa Romeo Ferrari,1:30.953
2022,Japan,15,47, Schumacher,Haas Ferrari,1:31.439
2022,Japan,16,23, Albon,Williams Mercedes,1:31.311
2022,Japan,17,20, Magnussen,Haas Ferrari,1:31.352
2022,Japan,18,18, Stroll,Aston Martin Aramco Mercedes,1:31.419
2022,Japan,19,6, Latifi,Williams Mercedes,1:31.511
2022,United States,1,55, Sainz,Ferrari,1:34.356
2022,United States,2,1, Verstappen,Red Bull Racing RBPT,1:34.448
2022,United States,3,44, Hamilton,Mercedes,1:34.947
2022,United States,4,63, Russell,Mercedes,1:34.988
2022,United States,5,18, Stroll,Aston Martin Aramco Mercedes,1:35.598
2022,United States,6,4, Norris,McLaren Mercedes,1:35.690
2022,United States,7,77, Bottas,Alfa Romeo Ferrari,1:36.319
2022,United States,8,23, Albon,Williams Mercedes,1:36.368
2022,United States,9,11, Perez,Red Bull Racing RBPT,1:34.645
2022,United States,10,5, Vettel,Aston Martin Aramco Mercedes,1:36.398
2022,United States,11,10, Gasly,AlphaTauri RBPT,1:36.740
2022,United States,12,16, Leclerc,Ferrari,1:34.421
2022,United States,13,20, Magnussen,Haas Ferrari,1:36.949
2022,United States,14,14, Alonso,Alpine Renault,1:35.876
2022,United States,15,3, Ricciardo,McLaren Mercedes,1:37.046
2022,United States,16,47, Schumacher,Haas Ferrari,1:37.111
2022,United States,17,6, Latifi,Williams Mercedes,1:37.244
2022,United States,18,24,Zhou ,Alfa Romeo Ferrari,1:36.970
2022,United States,19,22, Tsunoda,AlphaTauri RBPT,1:37.147
2022,United States,20,31, Ocon,Alpine Renault,1:37.068
2022,Mexico,1,1, Verstappen,Red Bull Racing RBPT,1:17.775
2022,Mexico,2,63, Russell,Mercedes,1:18.079
2022,Mexico,3,44, Hamilton,Mercedes,1:18.084
2022,Mexico,4,11, Perez,Red Bull Racing RBPT,1:18.128
2022,Mexico,5,55, Sainz,Ferrari,1:18.351
2022,Mexico,6,77, Bottas,Alfa Romeo Ferrari,1:18.401
2022,Mexico,7,16, Leclerc,Ferrari,1:18.555
2022,Mexico,8,4, Norris,McLaren Mercedes,1:18.721
2022,Mexico,9,14, Alonso,Alpine Renault,1:18.939
2022,Mexico,10,31, Ocon,Alpine Renault,1:19.010
2022,Mexico,11,3, Ricciardo,McLaren Mercedes,1:19.325
2022,Mexico,12,24,Zhou ,Alfa Romeo Ferrari,1:19.476
2022,Mexico,13,22, Tsunoda,AlphaTauri RBPT,1:19.589
2022,Mexico,14,10, Gasly,AlphaTauri RBPT,1:19.672
2022,Mexico,15,47, Schumacher,Haas Ferrari,1:20.419
2022,Mexico,16,5, Vettel,Aston Martin Aramco Mercedes,1:20.419
2022,Mexico,17,23, Albon,Williams Mercedes,1:20.859
2022,Mexico,18,6, Latifi,Williams Mercedes,1:21.167
2022,Mexico,19,20, Magnussen,Haas Ferrari,1:19.833
2022,Mexico,20,18, Stroll,Aston Martin Aramco Mercedes,1:20.520
2022,Abu Dhabi,1,1, Verstappen,Red Bull Racing RBPT,1:23.824
2022,Abu Dhabi,2,11, Perez,Red Bull Racing RBPT,1:24.052
2022,Abu Dhabi,3,16, Leclerc,Ferrari,1:24.092
2022,Abu Dhabi,4,55, Sainz,Ferrari,1:24.242
2022,Abu Dhabi,5,44, Hamilton,Mercedes,1:24.508
2022,Abu Dhabi,6,63, Russell,Mercedes,1:24.511
2022,Abu Dhabi,7,4, Norris,McLaren Mercedes,1:24.769
2022,Abu Dhabi,8,31, Ocon,Alpine Renault,1:24.830
2022,Abu Dhabi,9,5, Vettel,Aston Martin Aramco Mercedes,1:24.961
2022,Abu Dhabi,10,14, Alonso,Alpine Renault,1:25.096
2022,Abu Dhabi,11,22, Tsunoda,AlphaTauri RBPT,1:25.219
2022,Abu Dhabi,12,47, Schumacher,Haas Ferrari,1:25.225
2022,Abu Dhabi,13,3, Ricciardo,McLaren Mercedes,1:25.045
2022,Abu Dhabi,14,18, Stroll,Aston Martin Aramco Mercedes,1:25.359
2022,Abu Dhabi,15,24,Zhou ,Alfa Romeo Ferrari,1:25.408
2022,Abu Dhabi,16,20, Magnussen,Haas Ferrari,1:25.834
2022,Abu Dhabi,17,10, Gasly,AlphaTauri RBPT,1:25.859
2022,Abu Dhabi,18,77, Bottas,Alfa Romeo Ferrari,1:25.892
2022,Abu Dhabi,19,23, Albon,Williams Mercedes,1:26.028
2022,Abu Dhabi,20,6, Latifi,Williams Mercedes,1:26.054
2021,Bahrain,1,33, Verstappen,Red Bull Racing Honda,1:28.997
2021,Bahrain,2,44, Hamilton,Mercedes,1:29.385
2021,Bahrain,3,77, Bottas,Mercedes,1:29.586
2021,Bahrain,4,16, Leclerc,Ferrari,1:29.678
2021,Bahrain,5,10, Gasly,AlphaTauri Honda,1:29.809
